salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
24460,26785,48151,26154,1190,2137,1,72,10.8,11/7/2008 12:38:23
24461,26786,11618,27419,1256,2170,3,543,81.45,12/10/2008 12:39:07
24462,26786,11618,13905,1256,2154,1,181,27.15,11/24/2008 12:43:30
24463,26790,8690,7257,832,1932,1,130,19.5,4/16/2008 12:44:30
24464,26795,30166,3771,5879,2090,2,216,32.4,9/21/2008 12:45:12
24465,26795,30166,28548,5879,2120,4,432,64.8,10/21/2008 12:46:21
24466,26796,8047,40029,1477,1894,1,155,23.25,3/9/2008 12:46:41
24467,26796,8047,16085,1477,1865,2,310,46.5,2/8/2008 12:48:29
24468,26797,8072,17415,8702,1860,1,124,18.6,2/3/2008 12:49:43
24469,26799,35572,31397,6800,1915,1,104,15.6,3/30/2008 12:50:02
24470,26799,35572,29528,6800,1913,2,208,31.2,3/28/2008 12:52:41
24471,26801,45858,34325,5853,2038,1,81,12.15,7/31/2008 12:54:37
24472,26801,45858,12950,5853,2012,2,162,24.3,7/5/2008 12:55:39
24473,26802,38436,1048,8011,1901,1,45,6.75,3/16/2008 12:58:20
24474,26803,39024,5455,5659,2066,1,22,3.3,8/28/2008 12:58:49
24475,26807,10057,1525,7620,2058,1,118,17.7,8/20/2008 12:59:00
24476,26807,10057,8563,7620,2067,2,236,35.4,8/29/2008 12:59:33
24477,26807,10057,39234,7620,2104,4,472,70.8,10/5/2008 12:59:41
24478,26810,18780,4086,5587,2120,1,240,36.0,10/21/2008 01:01:22
24479,26812,38280,3676,8592,2025,2,416,62.4,7/18/2008 01:02:58
24480,26812,38280,22866,8592,2048,1,208,31.2,8/10/2008 01:03:22
24481,26816,22978,225,5180,1989,2,368,55.2,6/12/2008 01:03:54
24482,26818,13689,19721,6180,1990,1,210,31.5,6/13/2008 01:06:06
24483,26818,13689,3837,6180,1971,4,840,126.0,5/25/2008 01:09:09
24484,26821,25773,4058,8782,2099,1,118,17.7,9/30/2008 01:09:22
24485,26821,25773,43898,8782,2147,4,472,70.8,11/17/2008 01:09:30
24486,26822,18320,22866,6676,2096,1,94,14.1,9/27/2008 01:10:15
24487,26823,23618,28320,8711,2115,4,472,70.8,10/16/2008 01:11:52
24488,26825,19023,16898,2915,2087,3,612,91.8,9/18/2008 01:14:14
24489,26825,19023,22115,2915,2093,1,204,30.6,9/24/2008 01:14:51
24490,26825,19023,1917,2915,2069,4,816,122.4,8/31/2008 01:16:37
24491,26826,12317,6341,3849,2120,4,292,43.8,10/21/2008 01:17:47
24492,26827,4500,23069,2665,1856,1,130,19.5,1/30/2008 01:18:59
24493,26827,4500,6590,2665,1836,4,520,78.0,1/10/2008 01:19:14
24494,26827,4500,19119,2665,1851,2,260,39.0,1/25/2008 01:22:58
24495,26828,15200,2399,4979,2052,1,226,33.9,8/14/2008 01:23:27
24496,26828,15200,28493,4979,2084,3,678,101.7,9/15/2008 01:23:55
24497,26828,15200,27578,4979,2083,4,904,135.6,9/14/2008 01:23:59
24498,26828,15200,22077,4979,2076,2,452,67.8,9/7/2008 01:26:13
24499,26829,14998,10316,4921,1968,2,330,49.5,5/22/2008 01:26:54
24500,26829,14998,3187,4921,1959,4,660,99.0,5/13/2008 01:28:05
24501,26832,18232,7142,8598,2025,4,712,106.8,7/18/2008 01:28:09
24502,26834,11010,2399,3473,1899,1,139,20.85,3/14/2008 01:28:26
24503,26835,16585,21723,8326,1982,2,132,19.8,6/5/2008 01:29:00
24504,26837,45174,6456,8202,2001,1,22,3.3,6/24/2008 01:30:03
24505,26837,45174,16492,8202,2013,4,88,13.2,7/6/2008 01:30:15
24506,26838,17714,19007,354,1935,4,844,126.6,4/19/2008 01:30:54
24507,26839,41434,16107,7388,2009,2,64,9.6,7/2/2008 01:31:28
24508,26841,4347,11525,920,1844,1,54,8.1,1/18/2008 01:33:36
24509,26842,2556,20116,352,2093,2,382,57.3,9/24/2008 01:35:50
24510,26842,2556,14143,352,2085,1,191,28.65,9/16/2008 01:36:12
24511,26844,32692,14143,752,2109,1,117,17.55,10/10/2008 01:36:58
24512,26844,32692,419,752,2093,2,234,35.1,9/24/2008 01:37:04
24513,26846,41801,10971,3652,1929,4,308,46.2,4/13/2008 01:37:57
24514,26852,37110,10190,620,2128,2,254,38.1,10/29/2008 01:39:44
24515,26852,37110,28482,620,2150,3,381,57.15,11/20/2008 01:40:56
24516,26854,22164,21192,8630,2110,2,496,74.4,10/11/2008 01:41:05
24517,26854,22164,2888,8630,2088,4,992,148.8,9/19/2008 01:41:21
24518,26854,22164,15035,8630,2103,3,744,111.6,10/4/2008 01:44:36
24519,26855,3326,34965,3235,1978,2,314,47.1,6/1/2008 01:45:47
24520,26855,3326,6214,3235,1944,1,157,23.55,4/28/2008 01:46:45
24521,26856,33045,33068,6859,1940,3,423,63.45,4/24/2008 01:46:45
24522,26856,33045,31642,6859,1938,4,564,84.6,4/22/2008 01:47:22
24523,26859,24916,30756,6296,1922,1,144,21.6,4/6/2008 01:47:30
24524,26859,24916,28374,6296,1920,4,576,86.4,4/4/2008 01:47:52
24525,26860,1074,19773,2046,1859,2,246,36.9,2/2/2008 01:49:08
24526,26861,9033,11412,3772,1868,2,202,30.3,2/11/2008 01:50:59
24527,26861,9033,5497,3772,1861,1,101,15.15,2/4/2008 01:54:01
24528,26862,13117,1445,5628,2058,2,452,67.8,8/20/2008 01:55:10
24529,26862,13117,22294,5628,2083,1,226,33.9,9/14/2008 01:55:12
24530,26862,13117,34899,5628,2098,4,904,135.6,9/29/2008 01:55:23
24531,26865,47447,1076,1094,1921,2,176,26.4,4/5/2008 01:57:50
24532,26866,14373,6859,8490,1835,2,390,58.5,1/9/2008 01:59:20
24533,26870,26451,13300,5456,1855,1,148,22.2,1/29/2008 02:01:30
24534,26871,40882,3208,6834,1973,4,592,88.8,5/27/2008 02:03:05
24535,26871,40882,13943,6834,1986,2,296,44.4,6/9/2008 02:03:19
24536,26872,26156,20898,6222,1988,2,190,28.5,6/11/2008 02:03:53
24537,26873,27011,20773,602,2148,1,250,37.5,11/18/2008 02:04:16
24538,26875,8940,14157,6931,1896,2,154,23.1,3/11/2008 02:04:38
24539,26876,42898,9491,4457,1932,2,78,11.7,4/16/2008 02:06:24
24540,26876,42898,13300,4457,1936,1,39,5.85,4/20/2008 02:06:31
24541,26878,9234,6468,3886,1884,2,464,69.6,2/27/2008 02:07:09
24542,26880,22428,18806,4111,1922,1,207,31.05,4/6/2008 02:07:26
24543,26882,41945,27712,3448,2096,1,175,26.25,9/27/2008 02:07:39
24544,26884,45160,3435,2599,1985,2,388,58.2,6/8/2008 02:08:07
24545,26884,45160,37034,2599,2025,4,776,116.4,7/18/2008 02:09:05
24546,26886,3140,7117,7837,1875,2,214,32.1,2/18/2008 02:10:24
24547,26886,3140,7865,7837,1876,1,107,16.05,2/19/2008 02:11:28
24548,26886,3140,10817,7837,1879,4,428,64.2,2/22/2008 02:13:07
24549,26887,9378,17738,5891,2132,1,170,25.5,11/2/2008 02:14:07
24550,26887,9378,23123,5891,2138,3,510,76.5,11/8/2008 02:14:24
24551,26888,41931,2279,5585,1928,2,418,62.7,4/12/2008 02:14:43
24552,26888,41931,13164,5585,1941,3,627,94.05,4/25/2008 02:14:55
24553,26892,29078,7865,7067,2010,1,168,25.2,7/3/2008 02:16:01
24554,26893,49693,46377,8290,1981,2,430,64.5,6/4/2008 02:16:16
24555,26893,49693,45434,8290,1980,1,215,32.25,6/3/2008 02:17:11
24556,26894,12580,22577,7071,1898,4,524,78.6,3/13/2008 02:17:26
24557,26894,12580,20234,7071,1895,3,393,58.95,3/10/2008 02:19:14
24558,26895,47268,20529,8330,2039,4,760,114.0,8/1/2008 02:19:31
24559,26895,47268,29236,8330,2050,1,190,28.5,8/12/2008 02:19:49
24560,26897,11989,20875,450,2016,1,104,15.6,7/9/2008 02:23:39
24561,26898,36374,3057,8079,1891,2,408,61.2,3/6/2008 02:25:03
24562,26899,35553,2689,2310,1917,2,296,44.4,4/1/2008 02:25:25
24563,26899,35553,7864,2310,1923,1,148,22.2,4/7/2008 02:25:26
24564,26900,23382,2198,7766,2111,2,276,41.4,10/12/2008 02:28:37
24565,26901,35468,11560,7936,1986,2,266,39.9,6/9/2008 02:28:48
24566,26901,35468,39625,7936,2020,4,532,79.8,7/13/2008 02:29:04
24567,26903,30937,3793,764,2065,2,166,24.9,8/27/2008 02:29:08
24568,26905,35840,10018,924,1961,2,470,70.5,5/15/2008 02:32:00
24569,26905,35840,11690,924,1963,1,235,35.25,5/17/2008 02:34:33
24570,26911,27500,21,8292,1847,1,80,12.0,1/21/2008 02:37:01
24571,26912,35328,15784,5133,2124,1,61,9.15,10/25/2008 02:39:17
24572,26914,45920,20438,3011,1992,2,62,9.3,6/15/2008 02:40:49
24573,26914,45920,41892,3011,2018,1,31,4.65,7/11/2008 02:41:05
24574,26920,3542,10557,2021,2134,2,452,67.8,11/4/2008 02:41:33
24575,26922,45257,20696,6074,1930,1,207,31.05,4/14/2008 02:42:29
24576,26922,45257,2459,6074,1908,2,414,62.1,3/23/2008 02:42:54
24577,26924,49431,22981,4433,2123,1,173,25.95,10/24/2008 02:44:20
24578,26925,4428,7367,7623,1903,1,201,30.15,3/18/2008 02:44:52
24579,26928,39107,20696,6010,2172,1,208,31.2,12/12/2008 02:46:18
24580,26930,13546,4481,5554,1866,1,178,26.7,2/9/2008 02:47:11
24581,26930,13546,7869,5554,1870,2,356,53.4,2/13/2008 02:47:35
24582,26931,45888,8864,2392,1995,2,64,9.6,6/18/2008 02:47:35
24583,26933,41010,22212,3729,1995,1,180,27.0,6/18/2008 02:48:44
24584,26934,32222,2579,5477,2117,2,334,50.1,10/18/2008 02:49:05
24585,26936,712,4481,5754,1848,1,39,5.85,1/22/2008 02:50:59
24586,26943,27645,2611,2999,2129,2,484,72.6,10/30/2008 02:52:47
24587,26945,3682,5455,7362,1898,1,43,6.45,3/13/2008 02:55:15
24588,26945,3682,4091,7362,1896,2,86,12.9,3/11/2008 02:56:05
24589,26947,43400,2579,4169,2021,1,164,24.6,7/14/2008 02:56:26
24590,26948,4180,9974,1024,2134,2,432,64.8,11/4/2008 02:56:35
24591,26948,4180,37530,1024,2168,1,216,32.4,12/8/2008 02:58:06
24592,26949,30071,1525,5643,1991,1,33,4.95,6/14/2008 02:59:52
24593,26952,38127,18859,6136,2006,2,40,6.0,6/29/2008 03:00:20
24594,26955,2124,5092,5542,1868,1,175,26.25,2/11/2008 03:03:30
24595,26958,19953,33278,701,2080,1,128,19.2,9/11/2008 03:03:45
24596,26962,14459,6318,1200,2039,4,224,33.6,8/1/2008 03:03:52
24597,26964,29549,23695,5962,2018,1,244,36.6,7/11/2008 03:08:27
24598,26965,3870,37419,486,2085,2,42,6.3,9/16/2008 03:09:30
24599,26965,3870,54,486,2041,4,84,12.6,8/3/2008 03:09:38
24600,26969,40253,12955,3571,2113,2,206,30.9,10/14/2008 03:09:53
24601,26971,29866,29377,977,1883,2,318,47.7,2/26/2008 03:11:18
24602,26975,10682,11524,1861,2092,2,204,30.6,9/23/2008 03:12:55
24603,26978,39279,20721,7536,1964,2,114,17.1,5/18/2008 03:13:51
24604,26978,39279,2299,7536,1942,1,57,8.55,4/26/2008 03:16:10
24605,26978,39279,15226,7536,1958,3,171,25.65,5/12/2008 03:16:11
24606,26979,32562,12458,649,1855,1,26,3.9,1/29/2008 03:18:05
24607,26981,45513,22305,8483,2093,4,572,85.8,9/24/2008 03:19:08
24608,26981,45513,20673,8483,2091,3,429,64.35,9/22/2008 03:24:09
24609,26984,2695,25068,3194,2006,4,172,25.8,6/29/2008 03:26:36
24610,26984,2695,34325,3194,2017,1,43,6.45,7/10/2008 03:29:10
24611,26984,2695,9038,3194,1986,2,86,12.9,6/9/2008 03:30:27
24612,26985,2966,3812,1601,1946,2,278,41.7,4/30/2008 03:31:32
24613,26986,37801,4058,1506,2133,1,148,22.2,11/3/2008 03:31:48
24614,26990,30047,8673,3707,1953,2,448,67.2,5/7/2008 03:33:24
24615,26992,44287,33027,8026,1925,2,358,53.7,4/9/2008 03:33:56
24616,26992,44287,27103,8026,1918,3,537,80.55,4/2/2008 03:34:17
24617,26992,44287,2299,8026,1888,1,179,26.85,3/3/2008 03:35:25
24618,26995,15387,19315,1702,2051,2,326,48.9,8/13/2008 03:36:00
24619,26995,15387,16151,1702,2047,1,163,24.45,8/9/2008 03:36:22
24620,26996,5183,4058,8380,1942,1,73,10.95,4/26/2008 03:38:56
24621,26996,5183,5440,8380,1944,3,219,32.85,4/28/2008 03:38:56
24622,26999,45544,9474,4550,1997,1,141,21.15,6/20/2008 03:39:20
24623,26999,45544,15103,4550,2004,4,564,84.6,6/27/2008 03:39:23
24624,27001,23128,34087,4498,2015,1,186,27.9,7/8/2008 03:39:57
24625,27001,23128,11369,4498,1988,3,558,83.7,6/11/2008 03:40:34
24626,27002,41672,34326,3980,1989,1,201,30.15,6/12/2008 03:41:52
24627,27005,36816,11896,4069,1917,4,276,41.4,4/1/2008 03:42:05
24628,27006,8610,6456,7853,2032,1,192,28.8,7/25/2008 03:42:07
24629,27006,8610,8626,7853,2035,3,576,86.4,7/28/2008 03:42:09
24630,27006,8610,14365,7853,2042,2,384,57.6,8/4/2008 03:42:11
24631,27007,43642,10316,7647,1994,2,276,41.4,6/17/2008 03:43:09
24632,27007,43642,17913,7647,2003,1,138,20.7,6/26/2008 03:45:49
24633,27008,16568,6456,2948,1902,1,235,35.25,3/17/2008 03:46:54
24634,27009,29569,23108,5270,1902,2,206,30.9,3/17/2008 03:47:26
24635,27009,29569,27127,5270,1907,1,103,15.45,3/22/2008 03:49:41
24636,27012,36782,11525,1435,1894,1,64,9.6,3/9/2008 03:51:14
24637,27012,36782,31533,1435,1918,2,128,19.2,4/2/2008 03:52:11
24638,27013,12834,6214,1823,2051,1,74,11.1,8/13/2008 03:53:50
24639,27014,2900,16949,3647,2023,2,374,56.1,7/16/2008 03:54:39
24640,27014,2900,11525,3647,2016,1,187,28.05,7/9/2008 03:54:45
24641,27019,36852,5392,2742,1874,1,249,37.35,2/17/2008 03:55:48
24642,27024,14451,33177,8732,2138,2,274,41.1,11/8/2008 03:57:28
24643,27024,14451,24270,8732,2128,1,137,20.55,10/29/2008 03:57:36
24644,27024,14451,6590,8732,2106,4,548,82.2,10/7/2008 03:58:47
24645,27025,25238,3672,4532,2077,4,884,132.6,9/8/2008 03:59:31
24646,27027,45111,6657,8642,1989,1,29,4.35,6/12/2008 04:00:26
24647,27028,17305,5497,5204,1920,1,53,7.95,4/4/2008 04:00:35
24648,27029,37249,29236,3771,1940,1,47,7.05,4/24/2008 04:01:03
24649,27031,30204,2525,6356,2167,1,123,18.45,12/7/2008 04:02:36
24650,27031,30204,2046,6356,2166,4,492,73.8,12/6/2008 04:02:41
24651,27040,25275,19020,2905,1907,2,266,39.9,3/22/2008 04:03:50
24652,27041,17946,24076,5783,1894,4,504,75.6,3/9/2008 04:03:52
24653,27041,17946,20116,5783,1890,2,252,37.8,3/5/2008 04:03:57
24654,27041,17946,7864,5783,1875,1,126,18.9,2/18/2008 04:04:45
24655,27042,7398,20866,2195,2055,2,222,33.3,8/17/2008 04:05:18
24656,27043,44761,29976,3144,2134,4,264,39.6,11/4/2008 04:06:06
24657,27043,44761,29725,3144,2134,1,66,9.9,11/4/2008 04:07:48
24658,27044,7539,28374,5260,1895,4,852,127.8,3/10/2008 04:10:05
24659,27047,20607,4003,5126,1868,2,348,52.2,2/11/2008 04:10:50
24660,27047,20607,36611,5126,1907,1,174,26.1,3/22/2008 04:10:57
24661,27048,24653,4087,837,1978,2,372,55.8,6/1/2008 04:12:54
24662,27048,24653,29719,837,2009,4,744,111.6,7/2/2008 04:15:43
24663,27049,44614,30002,4227,2113,4,312,46.8,10/14/2008 04:20:50
24664,27049,44614,21,4227,2077,1,78,11.7,9/8/2008 04:23:41
24665,27050,33700,5497,7311,2117,1,145,21.75,10/18/2008 04:24:24
24666,27051,34109,7536,346,1874,3,378,56.7,2/17/2008 04:24:37
24667,27051,34109,11412,346,1878,2,252,37.8,2/21/2008 04:26:05
24668,27053,17611,5057,1283,2079,2,236,35.4,9/10/2008 04:27:53
24669,27054,13994,32328,1967,2118,2,372,55.8,10/19/2008 04:29:16
24670,27054,13994,20773,1967,2104,1,186,27.9,10/5/2008 04:30:00
24671,27055,36909,1076,5123,1916,2,74,11.1,3/31/2008 04:31:01
24672,27055,36909,4214,5123,1920,4,148,22.2,4/4/2008 04:33:24
24673,27055,36909,3733,5123,1919,6,222,33.3,4/3/2008 04:33:45
24674,27056,44189,22454,6112,2008,2,346,51.9,7/1/2008 04:34:34
24675,27056,44189,3208,6112,1985,4,692,103.8,6/8/2008 04:36:01
24676,27056,44189,20773,6112,2006,1,173,25.95,6/29/2008 04:37:32
24677,27057,6755,31880,4937,1945,4,240,36.0,4/29/2008 04:37:45
24678,27057,6755,21192,4937,1932,2,120,18.0,4/16/2008 04:38:51
24679,27059,2163,18097,7633,2070,3,174,26.1,9/1/2008 04:40:58
24680,27059,2163,35699,7633,2091,2,116,17.4,9/22/2008 04:44:32
24681,27060,9564,22381,8676,2164,4,572,85.8,12/4/2008 04:50:00
24682,27060,9564,17108,8676,2158,1,143,21.45,11/28/2008 04:50:40
24683,27060,9564,24603,8676,2167,2,286,42.9,12/7/2008 04:52:18
24684,27061,39572,10506,1355,2096,1,210,31.5,9/27/2008 04:52:35
24685,27062,39063,2529,3279,1906,1,152,22.8,3/21/2008 04:52:39
24686,27064,26820,21927,8545,1863,2,154,23.1,2/6/2008 04:53:42
24687,27064,26820,23492,8545,1865,4,308,46.2,2/8/2008 04:54:02
24688,27067,49904,10206,4867,1840,2,464,69.6,1/14/2008 04:55:02
24689,27068,5641,28506,1865,1881,2,326,48.9,2/24/2008 04:56:25
24690,27070,47726,18011,1200,2051,4,240,36.0,8/13/2008 04:56:30
24691,27070,47726,14010,1200,2046,1,60,9.0,8/8/2008 04:56:34
24692,27070,47726,17806,1200,2051,2,120,18.0,8/13/2008 04:57:02
24693,27071,23527,7942,4257,1963,2,58,8.7,5/17/2008 04:58:07
24694,27075,11908,10230,5122,2030,2,362,54.3,7/23/2008 05:01:53
24695,27075,11908,38791,5122,2064,4,724,108.6,8/26/2008 05:02:40
24696,27076,5681,30391,637,1866,1,101,15.15,2/9/2008 05:02:46
24697,27076,5681,43855,637,1882,2,202,30.3,2/25/2008 05:03:09
24698,27076,5681,23700,637,1858,4,404,60.6,2/1/2008 05:04:35
24699,27077,35651,6376,4911,2036,2,210,31.5,7/29/2008 05:04:47
24700,27084,44361,1774,7050,2023,1,198,29.7,7/16/2008 05:05:20
24701,27088,34482,2991,866,1867,2,126,18.9,2/10/2008 05:06:07
24702,27088,34482,7858,866,1873,1,63,9.45,2/16/2008 05:06:39
24703,27089,19183,3612,2670,1941,1,195,29.25,4/25/2008 05:06:54
24704,27089,19183,34976,2670,1978,2,390,58.5,6/1/2008 05:06:54
24705,27091,31329,23798,2007,2179,4,640,96.0,12/19/2008 05:08:16
24706,27092,31235,30360,7360,2113,2,92,13.8,10/14/2008 05:08:17
24707,27092,31235,2529,7360,2080,1,46,6.9,9/11/2008 05:08:49
24708,27095,9647,9241,4340,2095,4,144,21.6,9/26/2008 05:13:45
24709,27095,9647,15769,4340,2102,1,36,5.4,10/3/2008 05:14:11
24710,27096,35845,35961,557,1944,4,736,110.4,4/28/2008 05:14:54
24711,27096,35845,16139,557,1920,2,368,55.2,4/4/2008 05:15:00
24712,27098,11546,16698,3993,1863,3,66,9.9,2/6/2008 05:16:05
24713,27098,11546,12447,3993,1857,4,88,13.2,1/31/2008 05:17:47
24714,27098,11546,16532,3993,1862,1,22,3.3,2/5/2008 05:17:53
24715,27099,41898,43363,844,1930,4,912,136.8,4/14/2008 05:18:49
24716,27099,41898,33702,844,1918,2,456,68.4,4/2/2008 05:18:55
24717,27099,41898,28053,844,1911,1,228,34.2,3/26/2008 05:19:05
24718,27101,42090,25962,2816,2155,1,106,15.9,11/25/2008 05:19:25
24719,27102,18663,23857,5777,2085,1,30,4.5,9/16/2008 05:20:08
24720,27102,18663,27608,5777,2090,2,60,9.0,9/21/2008 05:20:31
24721,27103,27691,17309,535,1954,2,74,11.1,5/8/2008 05:20:39
24722,27103,27691,15044,535,1952,1,37,5.55,5/6/2008 05:20:57
24723,27106,48426,12427,3505,1925,2,40,6.0,4/9/2008 05:21:02
24724,27106,48426,11070,3505,1924,1,20,3.0,4/8/2008 05:21:06
24725,27106,48426,29326,3505,1946,3,60,9.0,4/30/2008 05:21:20
24726,27106,48426,13103,3505,1926,4,80,12.0,4/10/2008 05:23:18
24727,27107,47377,115,4670,1910,3,567,85.05,3/25/2008 05:23:38
24728,27109,6952,22422,1787,1895,1,59,8.85,3/10/2008 05:25:44
24729,27112,46176,32464,100,2109,2,66,9.9,10/10/2008 05:25:45
24730,27112,46176,12994,100,2086,1,33,4.95,9/17/2008 05:27:19
24731,27113,19267,9089,6389,1911,2,204,30.6,3/26/2008 05:29:02
24732,27113,19267,17131,6389,1921,1,102,15.3,4/5/2008 05:30:34
24733,27114,40960,5335,2467,1947,1,186,27.9,5/1/2008 05:32:31
24734,27115,33218,7260,3213,1974,1,47,7.05,5/28/2008 05:32:38
24735,27115,33218,5243,3213,1972,2,94,14.1,5/26/2008 05:33:40
24736,27116,38623,4606,7923,1859,2,482,72.3,2/2/2008 05:35:13
24737,27117,25067,14465,7639,2084,1,89,13.35,9/15/2008 05:36:49
24738,27117,25067,10942,7639,2080,4,356,53.4,9/11/2008 05:38:46
24739,27117,25067,16346,7639,2086,2,178,26.7,9/17/2008 05:40:00
24740,27118,37519,1904,1630,2059,4,164,24.6,8/21/2008 05:40:25
24741,27120,47364,18605,7470,2017,3,105,15.75,7/10/2008 05:43:57
24742,27120,47364,16532,7470,2014,1,35,5.25,7/7/2008 05:44:01
24743,27127,7853,8802,6178,2162,3,519,77.85,12/2/2008 05:44:31
24744,27127,7853,5164,6178,2158,4,692,103.8,11/28/2008 05:47:08
24745,27128,41543,23857,3583,2060,1,107,16.05,8/22/2008 05:49:17
24746,27128,41543,6082,3583,2039,2,214,32.1,8/1/2008 05:49:20
24747,27129,6576,16981,6888,2115,2,208,31.2,10/16/2008 05:50:02
24748,27129,6576,17595,6888,2116,1,104,15.6,10/17/2008 05:50:55
24749,27131,44501,1617,1951,2093,1,26,3.9,9/24/2008 05:53:01
24750,27132,10234,11070,5342,2050,1,144,21.6,8/12/2008 05:53:33
24751,27133,35762,32994,7667,2073,1,79,11.85,9/4/2008 05:54:12
24752,27133,35762,12696,7667,2049,2,158,23.7,8/11/2008 05:54:50
24753,27133,35762,28797,7667,2068,4,316,47.4,8/30/2008 05:55:00
24754,27134,17636,24989,247,1872,1,236,35.4,2/15/2008 05:56:04
24755,27134,17636,20016,247,1867,4,944,141.6,2/10/2008 05:57:22
24756,27134,17636,31798,247,1881,2,472,70.8,2/24/2008 05:57:52
24757,27136,11712,5335,669,1945,1,195,29.25,4/29/2008 05:58:55
24758,27136,11712,9266,669,1950,2,390,58.5,5/4/2008 06:01:00
24759,27136,11712,773,669,1939,4,780,117.0,4/23/2008 06:02:31
24760,27138,42633,38648,7257,2158,1,243,36.45,11/28/2008 06:02:37
24761,27138,42633,1570,7257,2113,2,486,72.9,10/14/2008 06:04:35
24762,27139,36919,21297,1814,2065,4,696,104.4,8/27/2008 06:04:45
24763,27139,36919,30735,1814,2076,2,348,52.2,9/7/2008 06:04:57
24764,27141,25602,27273,1931,1947,3,198,29.7,5/1/2008 06:05:45
24765,27141,25602,869,1931,1916,1,66,9.9,3/31/2008 06:06:43
24766,27141,25602,28486,1931,1949,2,132,19.8,5/3/2008 06:07:14
24767,27144,43509,18153,2152,2123,2,474,71.1,10/24/2008 06:09:25
24768,27147,19424,8,7823,1891,4,504,75.6,3/6/2008 06:12:05
24769,27147,19424,3003,7823,1894,2,252,37.8,3/9/2008 06:14:06
24770,27148,14291,11524,189,2178,2,250,37.5,12/18/2008 06:14:21
24771,27148,14291,8705,189,2175,1,125,18.75,12/15/2008 06:15:42
24772,27150,34908,34192,3563,2178,1,142,21.3,12/18/2008 06:16:36
24773,27150,34908,34291,3563,2178,2,284,42.6,12/18/2008 06:17:58
24774,27151,39018,18613,7688,1930,2,216,32.4,4/14/2008 06:19:05
24775,27151,39018,19529,7688,1931,1,108,16.2,4/15/2008 06:19:23
24776,27153,45470,26894,5496,1920,4,348,52.2,4/4/2008 06:20:27
24777,27153,45470,10921,5496,1901,2,174,26.1,3/16/2008 06:21:07
24778,27160,46024,3393,2224,1933,3,561,84.15,4/17/2008 06:23:01
24779,27161,21894,27525,3116,1975,2,86,12.9,5/29/2008 06:23:32
24780,27161,21894,163,3116,1942,4,172,25.8,4/26/2008 06:23:48
24781,27161,21894,22777,3116,1969,1,43,6.45,5/23/2008 06:24:31
24782,27162,1303,7016,8178,2052,1,155,23.25,8/14/2008 06:24:44
24783,27165,27623,17859,3489,2027,2,220,33.0,7/20/2008 06:25:15
24784,27166,22605,20740,2262,1897,2,274,41.1,3/12/2008 06:25:20
24785,27167,49028,20795,7806,2021,1,173,25.95,7/14/2008 06:26:05
24786,27169,44560,23305,5538,1980,1,135,20.25,6/3/2008 06:26:15
24787,27169,44560,6962,5538,1961,2,270,40.5,5/15/2008 06:28:50
24788,27170,57,9770,4721,1923,1,146,21.9,4/7/2008 06:30:04
24789,27172,5478,9461,4074,2022,3,153,22.95,7/15/2008 06:31:25
24790,27173,22145,3360,5996,1991,4,848,127.2,6/14/2008 06:32:02
24791,27173,22145,3113,5996,1990,2,424,63.6,6/13/2008 06:32:16
24792,27173,22145,15071,5996,2005,1,212,31.8,6/28/2008 06:32:46
24793,27176,49462,18586,7526,1940,3,177,26.55,4/24/2008 06:34:53
24794,27176,49462,21331,7526,1943,1,59,8.85,4/27/2008 06:37:33
24795,27177,46300,2187,4153,1934,2,274,41.1,4/18/2008 06:37:34
24796,27179,40517,5639,5191,2134,2,128,19.2,11/4/2008 06:38:36
24797,27181,10334,530,2790,2053,1,28,4.2,8/15/2008 06:40:08
24798,27182,10561,14649,2412,1910,4,948,142.2,3/25/2008 06:40:46
24799,27182,10561,4893,2412,1898,3,711,106.65,3/13/2008 06:41:11
24800,27182,10561,13482,2412,1909,1,237,35.55,3/24/2008 06:41:27
24801,27183,33610,28235,3552,1873,2,84,12.6,2/16/2008 06:42:07
24802,27183,33610,38638,3552,1886,1,42,6.3,3/1/2008 06:42:30
24803,27184,36045,14487,8734,1948,3,123,18.45,5/2/2008 06:42:51
24804,27184,36045,655,8734,1931,4,164,24.6,4/15/2008 06:44:55
24805,27184,36045,29708,8734,1966,1,41,6.15,5/20/2008 06:45:31
24806,27186,49756,4835,510,1999,1,160,24.0,6/22/2008 06:46:00
24807,27186,49756,26756,510,2026,3,480,72.0,7/19/2008 06:47:33
24808,27187,43137,7909,2968,2005,1,236,35.4,6/28/2008 06:48:06
24809,27188,18280,22459,6046,2182,4,232,34.8,12/22/2008 06:48:15
24810,27188,18280,7016,6046,2164,1,58,8.7,12/4/2008 06:48:40
24811,27190,37685,8633,1612,1859,2,62,9.3,2/2/2008 06:48:43
24812,27190,37685,17413,1612,1869,1,31,4.65,2/12/2008 06:48:51
24813,27191,27299,16781,7287,2023,1,47,7.05,7/16/2008 06:50:42
24814,27191,27299,42423,7287,2053,4,188,28.2,8/15/2008 06:54:04
24815,27193,34179,19017,8766,2173,4,860,129.0,12/13/2008 06:54:10
24816,27193,34179,7510,8766,2160,3,645,96.75,11/30/2008 06:54:24
24817,27193,34179,7226,8766,2159,1,215,32.25,11/29/2008 06:55:32
24818,27194,20321,14536,5844,2033,1,59,8.85,7/26/2008 06:56:47
